ID;Gender;Own_car;Own_property;Work_phone;Phone;Email;Unemployed;Num_children;Num_family;Account_length;Total_income;Age;Years_employed;Income_type;Education_type;Family_status;Housing_type;Occupation_type;Target
5125462;1;0;1;0;0;0;0;1;3;14;112500.0;5.036.106.148.654.660;14.113.910.621.025.700;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5125471;1;1;1;0;0;0;0;1;3;16;450000.0;47.740.884.480.858.600;4.785.861.448.215.910;Commercial associate;Higher education;Married;House / apartment;Other;0
5125474;0;1;1;0;1;0;0;0;2;23;207000.0;359.487.190.017.591;8.534.056.140.783.170;Working;Secondary / secondary special;Married;House / apartment;Private service staff;0
5125476;0;0;1;0;0;0;1;0;2;18;202500.0;56.567.896.671.389.500;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5125481;1;0;1;1;1;0;0;0;2;12;180000.0;49.975.016.598.561.200;4.366.961.676.146.660;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5125482;0;0;1;0;0;0;1;0;2;23;58500.0;565.569.450.433.616;0.0;Pensioner;Higher education;Married;House / apartment;Other;0
5125487;1;1;0;0;0;0;0;1;3;46;135000.0;34.995.927.363.327.100;2.951.463.753.533.610;Working;Higher education;Married;House / apartment;Laborers;0
5125495;1;1;1;0;1;0;0;0;2;16;315000.0;4.373.806.443.664.140;6.617.521.235.891.220;Working;Incomplete higher;Married;House / apartment;Managers;0
5125500;1;1;0;0;1;0;0;0;2;5;112500.0;368.549.662.210.723;17.851.153.685.565.000;Commercial associate;Higher education;Married;With parents;Core staff;0
5125501;0;0;1;0;0;0;1;0;2;21;121500.0;5.725.237.342.313.660;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5125508;1;0;1;0;1;0;0;1;3;54;202500.0;4.093.718.556.849.210;0.28474232872680477;Commercial associate;Secondary / secondary special;Married;House / apartment;Security staff;1
5125523;1;0;0;1;1;0;0;2;4;6;171000.0;3.796.108.065.189.560;15.534.884.357.652.700;Working;Secondary / secondary special;Married;Municipal apartment;Core staff;0
5125530;0;1;0;0;0;0;1;0;2;27;58500.0;6.400.405.210.237.030;0.0;Pensioner;Lower secondary;Married;House / apartment;Other;0
5125533;0;0;0;1;0;0;0;0;2;16;49500.0;5.088.947.753.889.530;0.533891866362759;Working;Secondary / secondary special;Married;House / apartment;Cleaning staff;0
5125535;1;1;1;1;0;0;0;0;2;19;225000.0;5.239.806.429.974.600;35.346.379.460.221.600;Working;Secondary / secondary special;Married;House / apartment;Managers;0
5125536;1;0;0;1;1;0;0;1;3;56;180000.0;39.718.816.950.382.200;11.534.802.220.442.500;Working;Secondary / secondary special;Married;Municipal apartment;Laborers;0
5125539;1;0;0;1;1;0;0;0;2;28;180000.0;36.917.938.082.233.000;6.617.521.235.891.220;Working;Higher education;Married;With parents;High skill tech staff;0
5125543;1;1;0;1;0;0;0;0;2;44;427500.0;4.569.840.585.364.510;4.284.824.465.937.010;Working;Higher education;Married;House / apartment;Managers;0
5125548;0;0;1;0;1;0;0;0;2;3;225000.0;25.785.608.191.817.700;4.366.961.676.146.660;Commercial associate;Higher education;Married;House / apartment;Managers;1
5125553;0;0;0;1;0;0;0;0;1;48;94500.0;4.290.847.861.352.380;17.029.781.583.468.500;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5125559;1;1;0;1;0;0;0;0;2;51;225000.0;26.861.605.645.564.200;7.704.470.317.665.660;Working;Secondary / secondary special;Married;House / apartment;Laborers;1
5125561;0;0;0;1;0;0;0;3;5;16;135000.0;374.737.332.046.517;27.844.514.261.073.100;Commercial associate;Secondary / secondary special;Married;Office apartment;Core staff;0
5125562;1;1;0;1;0;0;0;0;2;27;148500.0;2.826.888.984.715.630;8.284.906.603.147.220;State servant;Secondary / secondary special;Married;House / apartment;Other;0
5125577;0;0;0;0;1;0;0;0;2;9;90000.0;30.735.744.060.452.900;10.376.667.556.486.400;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5125579;1;1;1;1;1;0;0;0;1;2;315000.0;4.882.235.774.861.900;0.36687953893646;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5125584;0;0;1;0;1;0;1;0;2;33;121500.0;6.179.729.905.473.760;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5125593;0;0;0;0;1;0;0;0;1;13;157500.0;3.122.309.150.769.690;5.114.410.289.054.530;Working;Incomplete higher;Separated;House / apartment;Other;0
5125597;0;0;0;1;0;0;0;0;1;9;90000.0;23.529.572.818.059.200;0.533891866362759;Working;Higher education;Single / not married;With parents;Secretaries;1
5125599;0;1;1;0;0;0;0;0;2;45;450000.0;27.787.018.213.926.300;7.619.595.200.449.010;Commercial associate;Higher education;Married;House / apartment;Accountants;0
5125605;0;0;1;0;0;0;0;1;2;22;243000.0;46.298.007.488.175.600;10.376.667.556.486.400;State servant;Higher education;Separated;House / apartment;Managers;0
5125607;0;0;0;1;1;1;0;0;1;60;202500.0;4.273.051.465.806.960;8.870.818.702.642.760;Working;Secondary / secondary special;Separated;House / apartment;High skill tech staff;1
5125609;1;1;1;0;0;1;0;0;2;2;247500.0;54.199.607.110.344.400;32.854.884.083.862.000;Commercial associate;Higher education;Married;House / apartment;High skill tech staff;0
5125613;0;0;0;1;0;0;0;0;2;49;126000.0;4.973.681.868.895.320;10.037.167.087.619.800;State servant;Secondary / secondary special;Married;House / apartment;Medicine staff;0
5125620;1;1;1;0;0;0;0;0;2;45;112500.0;51.283.736.147.901.700;12.038.577.109.728.400;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5125628;0;0;0;1;1;0;0;1;3;35;198000.0;27.157.299.602.319.000;32.854.884.083.862.000;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5125630;0;0;0;1;1;0;0;0;2;19;225000.0;5.065.949.335.030.830;10.376.667.556.486.400;Working;Secondary / secondary special;Married;House / apartment;Other;1
5125635;1;0;0;0;1;0;0;1;3;9;292500.0;4.226.507.046.688.150;21.451.501.399.754.900;State servant;Secondary / secondary special;Married;House / apartment;Other;0
5125640;1;0;0;1;1;0;0;0;2;24;157500.0;3.309.581.990.047.700;9.785.279.642.976.920;Working;Secondary / secondary special;Married;Rented apartment;Laborers;1
5125643;0;0;1;1;1;0;0;0;1;13;112500.0;4.758.482.378.146.020;787.148.264.509.196;Working;Secondary / secondary special;Separated;House / apartment;Sales staff;0
5125650;0;1;0;0;0;0;1;0;2;15;117000.0;6.202.728.324.332.460;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5125653;0;1;1;0;0;1;0;0;2;20;175500.0;4.608.718.864.863.750;9.952.291.970.403.220;Commercial associate;Higher education;Married;House / apartment;Other;1
5125655;1;1;0;1;0;0;0;0;2;54;247500.0;4.454.300.909.669.600;21.985.393.266.117.700;Commercial associate;Higher education;Married;House / apartment;Drivers;0
5125661;0;0;0;1;1;0;0;0;2;44;45000.0;5.073.889.265.351.100;10.037.167.087.619.800;State servant;Secondary / secondary special;Married;House / apartment;Core staff;0
5125674;0;1;1;0;0;0;0;0;1;11;292500.0;36.652.361.102.555.100;5.451.172.850.914.110;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Realty agents;0
5125678;0;0;0;1;0;0;0;0;2;18;337500.0;4.950.135.868.635.220;4.703.724.238.006.250;Commercial associate;Secondary / secondary special;Married;Rented apartment;Managers;0
5125682;0;0;1;0;0;0;0;1;3;28;225000.0;3.848.949.670.424.440;10.113.828.483.815.500;Commercial associate;Secondary / secondary special;Married;House / apartment;Realty agents;0
5125693;1;1;1;0;0;0;0;1;3;5;135000.0;27.379.070.069.885.000;4.870.736.565.432.550;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5125702;0;1;1;0;1;1;0;1;3;41;207000.0;29.544.754.512.412.900;6.784.533.563.317.520;Working;Higher education;Married;House / apartment;Accountants;0
5125707;0;1;1;0;1;0;0;0;2;48;135000.0;44.937.267.705.702.300;17.029.781.583.468.500;Working;Lower secondary;Married;House / apartment;High skill tech staff;0
5125721;1;1;0;1;1;0;0;0;2;56;112500.0;6.053.786.183.152.280;636.563.379.124.828;Commercial associate;Secondary / secondary special;Married;With parents;Drivers;0
5125723;0;0;1;0;1;0;0;1;3;18;270000.0;3.669.890.552.167.390;1.618.103.041.130.200;Commercial associate;Higher education;Married;House / apartment;Managers;0
5125725;0;0;1;0;0;0;0;0;2;47;202500.0;627.035.462.740.508;404.525.760.282.552;Commercial associate;Secondary / secondary special;Married;House / apartment;High skill tech staff;1
5125727;0;1;1;0;1;0;0;1;3;31;119700.0;3.575.158.969.725.590;9.114.492.426.264.740;Working;Higher education;Married;House / apartment;Other;1
5125734;0;1;1;0;0;0;0;0;2;24;81000.0;30.817.881.270.662.600;7.367.707.755.806.070;State servant;Higher education;Married;House / apartment;Core staff;0
5125744;1;0;0;0;1;0;0;0;1;5;144000.0;28.611.128.223.029.900;4.870.736.565.432.550;Working;Secondary / secondary special;Single / not married;With parents;Other;0
5125747;0;0;1;0;0;0;1;0;2;25;292500.0;5.637.350.527.389.330;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5125749;0;0;1;1;1;0;0;0;2;24;99000.0;5.493.336.618.821.740;9.199.367.543.481.380;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5125752;0;1;1;1;1;0;0;1;2;49;292500.0;3.772.014.483.528.060;0.9527916384320007;Commercial associate;Incomplete higher;Single / not married;House / apartment;Accountants;0
5125754;1;1;1;0;0;1;0;1;3;21;225000.0;34.566.075.963.229.900;3.452.500.735.812.500;Working;Secondary / secondary special;Married;Municipal apartment;Drivers;0
5125764;1;1;1;0;1;0;0;1;3;36;135000.0;35.674.928.301.060.200;4.451.836.793.363.310;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5125766;0;0;1;0;0;0;0;1;2;8;112500.0;4.332.190.257.157.910;4.533.974.003.572.960;Working;Secondary / secondary special;Single / not married;House / apartment;Cleaning staff;0
5125768;0;0;1;0;0;0;0;1;3;10;180000.0;4.508.237.677.707.270;5.703.060.295.557.060;Working;Secondary / secondary special;Married;House / apartment;Sales staff;1
5125770;0;0;1;0;0;0;0;0;2;57;112500.0;63.957.507.683.251.500;128.407.838.627.761;Working;Secondary / secondary special;Married;House / apartment;Other;0
5125796;0;0;1;0;1;0;0;1;2;17;157500.0;4.264.290.163.384.600;6.702.396.353.107.860;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Other;0
5125797;0;0;1;1;1;0;0;0;2;14;157500.0;4.664.845.958.507.010;25.325.639.814.643.600;Commercial associate;Secondary / secondary special;Married;House / apartment;Core staff;1
5125803;0;0;1;0;0;1;0;0;1;33;270000.0;5.021.321.450.816.920;56.181.851.783.404.100;Working;Secondary / secondary special;Separated;House / apartment;Laborers;1
5125809;1;1;1;1;1;0;0;0;1;37;225000.0;39.138.380.664.900.700;5.703.060.295.557.060;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5125815;0;1;0;1;1;0;0;0;2;45;450000.0;54.164.014.319.253.600;1.511.598.458.558.350;Commercial associate;Higher education;Married;House / apartment;Managers;0
5125819;0;0;1;1;1;0;0;2;4;41;157500.0;30.722.054.525.418.000;11.619.677.337.659.200;Commercial associate;Higher education;Married;House / apartment;Laborers;0
5125826;1;1;1;0;1;0;0;0;2;38;360000.0;31.795.314.072.157.500;11.036.503.145.170.600;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5125831;1;0;1;0;0;1;0;0;1;18;270000.0;31.828.168.956.241.400;0.533891866362759;Commercial associate;Incomplete higher;Single / not married;House / apartment;Sales staff;0
5125834;1;1;1;0;0;0;0;0;2;51;270000.0;5.035.010.985.851.860;6.702.396.353.107.860;Working;Secondary / secondary special;Married;House / apartment;Other;0
5125836;1;1;1;0;1;0;0;0;2;47;382500.0;3.248.252.873.091.160;4.785.861.448.215.910;Working;Higher education;Married;House / apartment;IT staff;0
5125846;0;0;0;1;0;0;0;0;1;21;234000.0;491.728.098.455.136;4.451.836.793.363.310;Working;Secondary / secondary special;Single / not married;House / apartment;Cleaning staff;0
5125859;1;1;0;0;1;0;0;0;2;12;382500.0;41.657.255.111.330.100;4.199.949.348.720.370;Commercial associate;Secondary / secondary special;Civil marriage;House / apartment;Managers;1
5125862;1;0;1;1;0;0;0;1;3;24;112500.0;39.469.667.412.746.300;0.28474232872680477;Working;Secondary / secondary special;Married;House / apartment;Other;0
5125863;1;1;0;0;0;1;0;0;1;11;117000.0;2.478.627.213.426.690;0.45175465615310373;Working;Secondary / secondary special;Single / not married;House / apartment;Other;0
5125867;1;1;0;0;1;1;0;0;2;29;315000.0;56.253.037.365.585.800;3.061.801.405.915.240;Working;Higher education;Married;House / apartment;Other;0
5125874;1;1;1;0;0;1;0;1;2;45;270000.0;4.156.690.418.009.950;0.6187669835794027;Commercial associate;Higher education;Separated;House / apartment;High skill tech staff;0
5125875;0;0;0;0;0;0;0;0;1;40;157500.0;2.375.955.700.664.620;0.8706544282223454;Working;Secondary / secondary special;Single / not married;Municipal apartment;Laborers;0
5125876;0;1;1;0;0;1;0;2;4;1;180000.0;31.600.922.674.661.300;32.006.132.911.695.600;Commercial associate;Higher education;Civil marriage;House / apartment;Sales staff;0
5125884;1;1;1;1;0;1;0;0;2;18;135000.0;3.220.326.221.619.880;9.451.254.988.124.320;Commercial associate;Higher education;Married;House / apartment;Laborers;0
5125888;0;1;1;0;1;0;0;0;2;19;112500.0;50.736.154.746.504.000;25.325.639.814.643.600;Working;Higher education;Married;House / apartment;High skill tech staff;0
5125896;0;1;1;0;0;0;1;0;2;23;675000.0;5.947.007.809.879.730;0.0;Pensioner;Higher education;Married;House / apartment;Other;1
5125901;0;0;1;0;0;0;0;0;2;44;103500.0;52.127.011.506.054.100;8.870.818.702.642.760;Working;Secondary / secondary special;Married;House / apartment;Cleaning staff;1
5125905;1;0;1;0;0;0;0;0;1;19;517500.0;2.911.764.101.932.270;0.7857793110057016;Commercial associate;Higher education;Single / not married;House / apartment;Core staff;0
5125909;0;0;0;0;0;0;0;0;2;9;135000.0;36.920.675.989.240.000;10.283.578.718.248.800;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;1
5125914;0;0;0;0;0;0;0;0;2;44;157500.0;31.800.789.886.171.500;8.038.494.972.518.250;Working;Higher education;Married;House / apartment;Sales staff;0
5125924;0;0;1;0;0;0;0;0;1;4;166500.0;25.092.917.719.049.600;0.9527916384320007;Working;Incomplete higher;Single / not married;House / apartment;High skill tech staff;0
5125926;0;1;1;0;1;1;0;0;1;4;540000.0;52.970.286.864.206.600;0.28474232872680477;Commercial associate;Higher education;Separated;House / apartment;Other;0
5125927;1;0;1;0;0;0;0;1;3;3;135000.0;32.112.911.284.968.200;17.851.153.685.565.000;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5125932;1;0;1;0;0;0;0;0;2;6;360000.0;4.518.094.142.932.430;7.786.607.527.875.310;Commercial associate;Incomplete higher;Civil marriage;House / apartment;Managers;0
5125933;1;0;0;0;0;0;0;0;1;16;157500.0;3.310.403.362.149.800;0.36687953893646;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5125934;0;0;1;1;0;0;0;2;4;58;135000.0;2.700.123.890.292.060;5.114.410.289.054.530;Commercial associate;Lower secondary;Civil marriage;With parents;Sales staff;1
5125936;0;0;1;0;0;0;0;0;2;54;112500.0;28.591.962.873.980.900;15.332.279.239.135.600;Working;Higher education;Civil marriage;House / apartment;Core staff;0
5125940;0;0;1;0;1;0;0;0;2;0;900000.0;5.101.815.916.822.380;32.006.132.911.695.600;Working;Higher education;Married;House / apartment;Other;0
5125945;0;0;1;0;0;0;0;0;2;55;135000.0;3.986.118.811.474.560;7.115.820.311.163.130;Working;Secondary / secondary special;Married;Rented apartment;Laborers;0
5125956;0;0;1;0;1;0;0;0;1;55;166500.0;4.399.268.978.829.130;7.452.582.873.022.710;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5125965;1;1;1;0;0;0;0;0;2;20;202500.0;40.679.822.309.835.200;30.363.388.707.502.500;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5125974;1;0;1;1;0;0;0;0;2;31;54000.0;5.520.168.107.490.220;51.992.854.062.711.700;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5125976;1;0;1;0;1;0;0;0;1;36;247500.0;4.235.542.139.811.220;6.113.746.346.605.330;Commercial associate;Higher education;Widow;House / apartment;Laborers;1
5125977;1;0;1;0;1;1;0;0;1;15;148500.0;3.318.069.501.769.370;3.367.625.618.595.860;Working;Higher education;Separated;House / apartment;Managers;0
5125982;1;0;0;0;0;0;0;1;3;21;135000.0;34.349.781.309.677.800;695.154.589.074.382;Working;Secondary / secondary special;Married;House / apartment;Low-skill Laborers;0
5125989;0;0;1;1;1;0;0;1;3;19;225000.0;30.834.308.712.704.500;4.870.736.565.432.550;Commercial associate;Higher education;Married;House / apartment;Waiters/barmen staff;0
5125995;0;0;1;1;1;0;0;0;2;50;180000.0;5.999.028.043.012.510;20.370.028.131.994.400;Working;Secondary / secondary special;Married;House / apartment;Other;0
5126001;1;1;1;0;0;0;0;2;4;11;171000.0;3.653.463.110.125.460;3.367.625.618.595.860;Working;Secondary / secondary special;Married;House / apartment;Core staff;1
5126009;0;0;1;1;1;0;0;0;2;39;270000.0;5.504.014.456.148.990;3.953.537.718.091.400;State servant;Secondary / secondary special;Married;House / apartment;Waiters/barmen staff;0
5126015;0;0;0;1;1;0;0;1;3;11;112500.0;4.048.816.881.934.600;7.285.570.545.596.410;Working;Secondary / secondary special;Civil marriage;House / apartment;Core staff;0
5126023;1;0;1;1;0;0;0;0;1;24;90000.0;24.148.339.801.638.600;22.834.144.438.284.100;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5126025;1;1;0;0;1;1;0;0;2;11;306000.0;31.617.350.116.703.200;4.533.974.003.572.960;Working;Incomplete higher;Civil marriage;House / apartment;Laborers;1
5126028;0;1;1;0;0;1;0;0;1;1;108000.0;4.701.260.121.699.960;25.325.639.814.643.600;Working;Secondary / secondary special;Separated;House / apartment;Cleaning staff;0
5126039;1;1;1;1;0;0;0;2;4;27;112500.0;27.472.158.908.122.600;5.037.748.892.858.850;Working;Secondary / secondary special;Married;House / apartment;Medicine staff;0
5126046;1;1;1;1;1;0;0;0;2;22;121500.0;5.272.661.314.058.460;987.015.476.019.357;Commercial associate;Secondary / secondary special;Married;House / apartment;Drivers;0
5126048;0;1;0;1;0;0;0;1;3;59;67500.0;3.799.119.762.897.250;14.702.560.627.528.200;State servant;Higher education;Married;House / apartment;High skill tech staff;0
5126061;1;1;1;1;1;0;0;1;3;24;360000.0;24.038.823.521.359.000;4.199.949.348.720.370;Commercial associate;Incomplete higher;Married;House / apartment;Managers;0
5126063;0;0;1;1;0;0;0;0;1;58;94500.0;5.055.545.288.404.270;5.284.160.523.487.810;State servant;Higher education;Separated;House / apartment;Laborers;0
5126067;0;1;0;1;1;0;0;0;2;7;135000.0;34.880.935.269.033.500;4.533.974.003.572.960;Working;Higher education;Married;House / apartment;Other;0
5126069;1;1;1;1;1;0;0;0;2;16;450000.0;5.897.999.274.454.640;15.285.734.820.016.800;Commercial associate;Secondary / secondary special;Married;House / apartment;Managers;0
5126071;0;0;1;0;0;1;0;2;4;1;157500.0;3.808.428.646.721.010;6.784.533.563.317.520;State servant;Secondary / secondary special;Married;House / apartment;Core staff;0
5126073;0;0;1;1;1;0;0;0;2;17;225000.0;349.247.417.811.454;32.006.132.911.695.600;Commercial associate;Higher education;Civil marriage;House / apartment;Sales staff;0
5126075;1;1;1;1;1;0;0;0;2;56;112500.0;30.481.118.708.803.000;5.451.172.850.914.110;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5126078;0;0;1;0;0;0;0;1;3;5;112500.0;40.759.221.613.037.900;7.115.820.311.163.130;State servant;Secondary / secondary special;Married;House / apartment;Managers;0
5126087;1;1;1;1;1;0;0;0;2;14;360000.0;51.116.723.820.475.400;14.869.572.954.954.500;Working;Higher education;Married;House / apartment;Managers;0
5126091;0;0;1;0;1;0;1;0;2;13;157500.0;5.741.664.784.355.590;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126099;0;0;0;1;1;0;0;0;2;4;157500.0;2.854.268.054.785.510;4.199.949.348.720.370;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5126100;0;0;1;0;1;0;1;0;2;21;112500.0;57.611.039.241.052.100;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126105;0;0;1;1;0;0;0;0;1;45;112500.0;5.633.791.248.280.250;3.562.017.016.092.040;State servant;Secondary / secondary special;Single / not married;House / apartment;Core staff;0
5126110;0;0;1;1;0;0;0;0;2;3;90000.0;33.271.045.948.924.300;10.376.667.556.486.400;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5126111;1;0;0;1;0;0;0;0;2;4;180000.0;4.444.992.025.845.840;11.288.390.589.813.600;Working;Lower secondary;Married;Office apartment;Managers;0
5126115;0;1;0;1;1;0;0;0;2;20;360000.0;44.310.287.001.102.000;46.215.870.277.966.000;Commercial associate;Incomplete higher;Married;House / apartment;Managers;0
5126121;0;1;0;1;1;0;0;0;2;9;72000.0;41.575.117.901.120.400;0.6215048905863912;Working;Secondary / secondary special;Married;House / apartment;Medicine staff;0
5126129;1;1;0;0;0;0;0;2;4;39;202500.0;43.543.673.039.145.200;10.368.453.835.465.400;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5126149;0;0;0;0;1;0;1;0;2;5;67500.0;6.245.987.255.042.880;0.0;Pensioner;Lower secondary;Married;House / apartment;Other;0
5126152;0;0;0;1;1;0;0;0;1;47;135000.0;4.349.986.652.703.340;13.689.535.034.942.500;Working;Secondary / secondary special;Widow;House / apartment;Laborers;1
5126156;1;0;0;1;1;0;0;0;2;40;180000.0;39.321.820.434.368.900;0.7885172180126901;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5126163;0;0;0;0;1;0;1;0;2;6;144000.0;5.674.586.062.684.380;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126166;0;0;0;0;1;0;0;2;4;33;112500.0;34.117.059.214.083.700;19.548.656.029.897.900;Working;Secondary / secondary special;Married;Municipal apartment;Medicine staff;0
5126171;1;0;0;1;0;0;0;1;3;47;121500.0;3.672.354.668.473.680;36.222.509.702.457.900;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5126174;0;0;0;1;0;0;0;0;2;16;27000.0;4.070.993.928.691.210;13.872.974.804.410.700;Working;Higher education;Civil marriage;House / apartment;Managers;1
5126177;1;0;0;1;1;0;0;0;2;3;270000.0;4.736.579.122.090.110;1.117.066.058.851.310;Working;Higher education;Married;Rented apartment;Managers;0
5126183;0;0;0;0;1;1;1;0;2;42;94500.0;5.811.207.622.333.100;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126188;1;0;0;1;0;0;0;0;2;13;270000.0;56.866.328.535.151.300;17.057.160.653.538.400;Working;Secondary / secondary special;Civil marriage;House / apartment;Cooking staff;0
5126196;0;0;0;0;1;0;0;0;2;53;270000.0;313.517.731.370.254;6.039.822.857.416.640;State servant;Higher education;Married;House / apartment;Accountants;0
5126210;1;1;0;0;0;0;1;0;2;43;162000.0;5.490.324.921.114.050;0.0;Pensioner;Higher education;Married;House / apartment;Other;0
5126217;0;0;0;1;1;0;0;0;2;41;990000.0;6.197.252.510.318.480;6.453.246.815.471.910;State servant;Higher education;Married;House / apartment;Core staff;0
5126223;0;1;0;1;1;0;0;2;3;52;112500.0;44.841.440.960.457.700;6.039.822.857.416.640;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;1
5126224;0;1;0;0;0;0;1;0;1;22;180000.0;6.462.281.908.594.970;0.0;Pensioner;Higher education;Separated;House / apartment;Other;0
5126233;0;0;0;0;1;0;0;0;2;54;135000.0;4.618.849.120.789.610;26.201.770.056.880.000;Working;Higher education;Married;House / apartment;Sales staff;0
5126238;0;0;0;1;0;0;0;0;1;43;216000.0;54.927.890.374.203.400;15.359.658.309.205.500;Working;Secondary / secondary special;Separated;House / apartment;Cleaning staff;0
5126255;0;0;0;0;1;0;0;0;2;27;112500.0;4.898.663.216.903.830;12.868.162.932.845.900;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5126259;0;0;0;1;0;0;0;2;4;44;72000.0;339.965.913.057.763;6.201.359.370.828.960;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5126263;1;1;0;1;1;0;0;2;4;4;157500.0;2.603.475.772.945.370;7.288.308.452.603.400;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5126271;0;0;0;0;0;0;0;0;2;29;67500.0;4.681.820.981.950.340;15.118.722.492.590.500;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5126274;0;0;0;0;0;0;1;0;2;38;162000.0;5.816.409.645.646.380;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126281;1;0;0;1;1;0;0;0;2;8;135000.0;3.621.429.598.143.690;13.689.535.034.942.500;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5126285;0;0;0;0;1;0;0;0;1;41;121500.0;3.275.084.361.759.650;1.040.404.662.655.630;Working;Secondary / secondary special;Single / not married;House / apartment;Sales staff;0
5126286;1;0;0;1;0;0;0;0;2;35;225000.0;5.790.399.529.079.990;3.253.728.687.105.140;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5126296;0;0;0;1;0;0;0;0;2;43;112500.0;4.307.001.512.693.620;12.287.726.647.364.400;Working;Secondary / secondary special;Civil marriage;House / apartment;Accountants;0
5126300;1;0;0;1;0;0;0;0;1;19;117000.0;2.236.322.443.308.210;220.127.723.361.876;Working;Higher education;Single / not married;House / apartment;Sales staff;1
5126301;0;0;0;1;1;0;0;0;2;40;270000.0;54.183.179.668.302.500;17.878.532.755.634.900;Commercial associate;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5126304;0;0;0;0;0;0;0;0;2;7;121500.0;2.678.494.424.936.850;46.215.870.277.966.000;Working;Higher education;Married;House / apartment;Core staff;0
5126308;0;0;0;1;1;0;0;0;1;6;112500.0;35.012.354.805.369.000;14.538.286.207.108.900;Working;Higher education;Single / not married;Co-op apartment;Core staff;0
5126311;1;0;0;1;0;1;0;0;2;4;180000.0;2.109.557.348.884.640;0.7885172180126901;Working;Incomplete higher;Civil marriage;With parents;Core staff;1
5126314;1;1;0;1;0;0;0;0;2;51;270000.0;5.038.296.474.260.250;19.548.656.029.897.900;Working;Secondary / secondary special;Civil marriage;House / apartment;Core staff;0
5126316;0;0;0;1;1;0;0;0;2;58;270000.0;4.867.451.077.024.160;4.706.462.145.013.240;Working;Secondary / secondary special;Married;House / apartment;High skill tech staff;0
5126327;0;0;0;1;1;0;0;0;2;33;157500.0;4.615.016.050.979.820;34.552.386.428.194.900;Commercial associate;Higher education;Married;House / apartment;Laborers;0
5126338;1;0;0;1;1;0;0;0;1;14;225000.0;4.307.822.884.795.710;8.202.769.392.937.560;Working;Higher education;Separated;House / apartment;Laborers;0
5126342;0;1;0;0;0;1;0;0;2;46;216000.0;2.918.882.660.150.440;43.696.995.831.536.500;Commercial associate;Higher education;Married;Municipal apartment;Other;0
5126347;0;0;0;0;1;0;0;0;2;49;135000.0;4.166.546.883.235.110;6.201.359.370.828.960;Commercial associate;Secondary / secondary special;Married;House / apartment;Managers;0
5126350;1;0;0;0;1;0;0;1;3;20;157500.0;3.380.767.572.229.400;1.040.404.662.655.630;Working;Higher education;Married;House / apartment;Other;0
